latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.6708,150.4319,355.3,1.4,1.2,2024-08-23,0447,Aqua,MODIS,98,61.03,305.2,116.4,D,0
-25.6683,150.446,354,1.4,1.2,2024-08-23,0447,Aqua,MODIS,97,61.03,302.2,110.5,D,0
-25.6812,150.4343,333.8,1.4,1.2,2024-08-23,0447,Aqua,MODIS,86,61.03,303.8,44.9,D,0
-25.6788,150.4484,353.5,1.4,1.2,2024-08-23,0447,Aqua,MODIS,97,61.03,302.4,107.2,D,0
-25.6781,150.4261,326.7,1.4,1.2,2024-08-23,0447,Aqua,MODIS,80,61.03,303.8,28.2,D,0
-25.6756,150.4402,370.9,1.4,1.2,2024-08-23,0447,Aqua,MODIS,100,61.03,305.3,191,D,0
-25.673,150.4543,335.2,1.4,1.2,2024-08-23,0447,Aqua,MODIS,87,61.03,299.8,48.5,D,0
-25.686,150.4426,325.9,1.4,1.2,2024-08-23,0447,Aqua,MODIS,79,61.03,302.4,28.6,D,0
-24.4108,149.5663,314.1,1.3,1.1,2024-08-23,0447,Aqua,MODIS,54,61.03,302.3,7.2,D,0
-24.2516,151.1912,315.2,1.7,1.3,2024-08-23,0447,Aqua,MODIS,16,61.03,294.3,19.6,D,0
-24.8935,147.813,322.1,1.1,1,2024-08-23,0447,Aqua,MODIS,54,61.03,302.6,14.1,D,0
-24.8918,147.8235,333.9,1.1,1,2024-08-23,0447,Aqua,MODIS,85,61.03,303.5,31.1,D,0
-24.8902,147.834,331.7,1.1,1,2024-08-23,0447,Aqua,MODIS,80,61.03,300.8,27.1,D,0
-24.8994,147.8358,328.3,1.1,1,2024-08-23,0447,Aqua,MODIS,80,61.03,301.3,22.5,D,0
-24.5311,150.4686,318.6,1.5,1.2,2024-08-23,0447,Aqua,MODIS,51,61.03,302.4,14.6,D,0
-24.5285,150.4832,364.3,1.5,1.2,2024-08-23,0447,Aqua,MODIS,100,61.03,304.6,167.9,D,0
-24.5258,150.4983,343.3,1.5,1.2,2024-08-23,0447,Aqua,MODIS,92,61.03,300.5,75.3,D,0
-24.4804,150.7536,315.1,1.6,1.2,2024-08-23,0447,Aqua,MODIS,60,61.03,300.1,13.3,D,0
-24.5393,150.4854,321,1.5,1.2,2024-08-23,0447,Aqua,MODIS,73,61.03,303.2,20.1,D,0
-24.5366,150.5004,319.1,1.5,1.2,2024-08-23,0447,Aqua,MODIS,70,61.03,302.2,16.7,D,0
-24.6565,150.8049,324,1.6,1.2,2024-08-23,0447,Aqua,MODIS,77,61.03,302.5,28.8,D,0
-24.8762,149.7826,318.6,1.4,1.2,2024-08-23,0447,Aqua,MODIS,71,61.03,305.1,12.2,D,0
-24.8864,149.7847,322.3,1.4,1.2,2024-08-23,0447,Aqua,MODIS,76,61.03,304.8,18.4,D,0
-24.6499,151.2936,317.3,1.7,1.3,2024-08-23,0447,Aqua,MODIS,46,61.03,298,20.8,D,0
-24.7913,151.2795,311.4,1.7,1.3,2024-08-23,0447,Aqua,MODIS,32,61.03,300.1,9.5,D,0
-24.9405,150.9676,324.5,1.6,1.3,2024-08-23,0447,Aqua,MODIS,66,61.03,299.1,34.5,D,0
-24.9423,150.9574,322.7,1.6,1.2,2024-08-23,0447,Aqua,MODIS,77,61.03,299.1,31.7,D,0
-24.9395,150.973,315.1,1.6,1.3,2024-08-23,0447,Aqua,MODIS,65,61.03,298,18.5,D,0
-24.9662,151.0787,348.9,1.6,1.3,2024-08-23,0447,Aqua,MODIS,95,61.03,301.4,112.6,D,0
-24.9633,151.0949,322,1.6,1.3,2024-08-23,0447,Aqua,MODIS,76,61.03,298.8,28.7,D,0
-24.8358,151.7864,328.3,1.8,1.3,2024-08-23,0447,Aqua,MODIS,73,61.03,295.4,56.3,D,0
-24.9773,151.0813,312.2,1.6,1.3,2024-08-23,0447,Aqua,MODIS,24,61.03,299.3,10.3,D,0
-24.915,151.4237,310.5,1.7,1.3,2024-08-23,0447,Aqua,MODIS,44,61.03,298.4,11.1,D,0
-25.1327,150.7367,319.3,1.5,1.2,2024-08-23,0447,Aqua,MODIS,72,61.03,302.4,19.8,D,0
-25.2908,149.8946,328.5,1.4,1.2,2024-08-23,0447,Aqua,MODIS,82,61.03,305.2,32.8,D,0
-25.2885,149.9078,325.9,1.4,1.2,2024-08-23,0447,Aqua,MODIS,80,61.03,303.5,28.2,D,0
-25.1435,150.7391,336.7,1.5,1.2,2024-08-23,0447,Aqua,MODIS,88,61.03,304.9,59,D,0
-25.1409,150.7541,327.1,1.6,1.2,2024-08-23,0447,Aqua,MODIS,81,61.03,303.1,34.5,D,0
-25.3977,149.3235,316.1,1.3,1.1,2024-08-23,0447,Aqua,MODIS,66,61.03,301,12.8,D,0
-25.3956,149.3358,315.8,1.3,1.1,2024-08-23,0447,Aqua,MODIS,65,61.03,300.4,12.5,D,0
-24.9363,151.9481,313,1.9,1.3,2024-08-23,0447,Aqua,MODIS,59,61.03,297.3,16.6,D,0
-24.9908,151.7179,319.1,1.8,1.3,2024-08-23,0447,Aqua,MODIS,42,61.03,297.2,28.4,D,0
-24.9405,151.9544,309.3,1.9,1.3,2024-08-23,0447,Aqua,MODIS,38,61.03,297.5,9.5,D,0
-24.9998,151.707,313.4,1.8,1.3,2024-08-23,0447,Aqua,MODIS,41,61.03,299.7,16.4,D,0
-25.7145,150.7793,316.4,1.5,1.2,2024-08-23,0447,Aqua,MODIS,24,61.03,300.7,13.3,D,0
-24.9965,151.7248,313.7,1.8,1.3,2024-08-23,0447,Aqua,MODIS,54,61.03,295.8,17.9,D,0
-25.7214,150.7558,313.2,1.5,1.2,2024-08-23,0447,Aqua,MODIS,56,61.03,301.2,9.7,D,0
-25.7187,150.7704,315.9,1.5,1.2,2024-08-23,0447,Aqua,MODIS,65,61.03,301.6,14.3,D,0
-25.716,150.7851,315,1.5,1.2,2024-08-23,0447,Aqua,MODIS,63,61.03,300.1,12.9,D,0
-25.6103,151.3582,313.2,1.7,1.3,2024-08-23,0447,Aqua,MODIS,58,61.03,299.6,10.4,D,0
-25.7613,150.6577,316.7,1.5,1.2,2024-08-23,0447,Aqua,MODIS,33,61.03,302.1,12.4,D,0
-25.7587,150.6722,335.5,1.5,1.2,2024-08-23,0447,Aqua,MODIS,87,61.03,302.6,51.2,D,0
-25.7693,150.6748,332,1.5,1.2,2024-08-23,0447,Aqua,MODIS,85,61.03,303.9,42,D,0
-25.7101,151.0033,311,1.6,1.2,2024-08-23,0447,Aqua,MODIS,27,61.03,298.9,9.3,D,0
-25.641,151.3814,315.1,1.7,1.3,2024-08-23,0447,Aqua,MODIS,46,61.03,301.9,12.1,D,0
-25.7851,150.648,318.7,1.5,1.2,2024-08-23,0447,Aqua,MODIS,63,61.03,301.3,17.7,D,0
-25.721,151.0056,314.5,1.6,1.2,2024-08-23,0447,Aqua,MODIS,62,61.03,299.5,15.8,D,0
-25.7182,151.0211,310.2,1.6,1.2,2024-08-23,0447,Aqua,MODIS,41,61.03,298.6,9.6,D,0
-25.6575,151.4188,318.2,1.7,1.3,2024-08-23,0447,Aqua,MODIS,34,61.03,300.7,18.8,D,0
-25.6717,151.4047,318.4,1.7,1.3,2024-08-23,0447,Aqua,MODIS,42,61.03,299.1,19.7,D,0
-25.9351,150.0348,316.4,1.4,1.2,2024-08-23,0447,Aqua,MODIS,36,61.03,304.6,9.2,D,0
-25.9322,150.0411,318.4,1.4,1.2,2024-08-23,0447,Aqua,MODIS,56,61.03,304.5,11.7,D,0
-25.6819,151.4143,315.1,1.7,1.3,2024-08-23,0447,Aqua,MODIS,47,61.03,298.3,16.4,D,0
-25.8019,150.9511,333.3,1.6,1.2,2024-08-23,0447,Aqua,MODIS,86,61.03,303,50.2,D,0
-25.7991,150.9665,385.6,1.6,1.2,2024-08-23,0447,Aqua,MODIS,100,61.03,305.9,326.8,D,0
-25.8127,150.9534,313,1.6,1.2,2024-08-23,0447,Aqua,MODIS,59,61.03,301.8,11.2,D,0
-25.81,150.9688,320,1.6,1.2,2024-08-23,0447,Aqua,MODIS,73,61.03,301.7,23.6,D,0
-25.8582,150.7628,315.8,1.5,1.2,2024-08-23,0447,Aqua,MODIS,31,61.03,301.9,11.8,D,0
-25.8556,150.7775,330.8,1.5,1.2,2024-08-23,0447,Aqua,MODIS,84,61.03,301.7,41.5,D,0
-25.8663,150.7799,328.8,1.5,1.2,2024-08-23,0447,Aqua,MODIS,82,61.03,303.1,36.3,D,0
-25.7431,151.4625,311.1,1.7,1.3,2024-08-23,0447,Aqua,MODIS,34,61.03,297.8,12,D,0
-26.4575,147.5477,315.2,1,1,2024-08-23,0447,Aqua,MODIS,55,61.03,304.6,5.6,D,0
-25.7833,151.6149,310.7,1.7,1.3,2024-08-23,0447,Aqua,MODIS,50,61.03,298.4,8.8,D,0
-25.9269,151.2822,312.2,1.6,1.3,2024-08-23,0447,Aqua,MODIS,60,61.03,300.9,10.5,D,0
-26.1254,150.3611,319.7,1.4,1.2,2024-08-23,0447,Aqua,MODIS,47,61.03,299,18.7,D,0
-25.8358,152.0299,313.7,1.8,1.3,2024-08-23,0447,Aqua,MODIS,35,61.03,295.4,18.8,D,0
-26.1325,150.8414,313,1.5,1.2,2024-08-23,0447,Aqua,MODIS,59,61.03,300.9,11.4,D,0
-26.3026,149.989,316.5,1.3,1.1,2024-08-23,0447,Aqua,MODIS,68,61.03,300.7,12.8,D,0
-26.1564,150.8315,330.6,1.5,1.2,2024-08-23,0447,Aqua,MODIS,84,61.03,301.4,43.1,D,0
-26.1538,150.8463,339.7,1.5,1.2,2024-08-23,0447,Aqua,MODIS,90,61.03,301.8,67.2,D,0
-26.272,150.2295,322.7,1.4,1.2,2024-08-23,0447,Aqua,MODIS,69,61.03,299,23.3,D,0
-26.1951,150.6742,309.6,1.5,1.2,2024-08-23,0447,Aqua,MODIS,50,61.03,298.5,7.9,D,0
-26.0339,151.5809,310,1.7,1.3,2024-08-23,0447,Aqua,MODIS,44,61.03,295.8,9.9,D,0
-26.2711,150.222,320.5,1.4,1.2,2024-08-23,0447,Aqua,MODIS,48,61.03,299,18.9,D,0
-26.1598,150.839,326,1.5,1.2,2024-08-23,0447,Aqua,MODIS,81,61.03,301.9,33.5,D,0
-26.3209,149.9997,314.6,1.3,1.1,2024-08-23,0447,Aqua,MODIS,64,61.03,300.2,9.9,D,0
-26.3186,150.0128,313.1,1.3,1.1,2024-08-23,0447,Aqua,MODIS,61,61.03,300.1,8.1,D,0
-26.0325,151.5874,314.6,1.7,1.3,2024-08-23,0447,Aqua,MODIS,68,61.03,295.4,18.9,D,0
-26.1996,150.7418,313.2,1.5,1.2,2024-08-23,0447,Aqua,MODIS,63,61.03,299,12.6,D,0
-26.197,150.7561,316.3,1.5,1.2,2024-08-23,0447,Aqua,MODIS,70,61.03,298.5,17.9,D,0
-22.6805,150.0697,331,1.6,1.2,2024-08-23,0447,Aqua,MODIS,83,61.03,301.6,42.9,D,0
-22.678,150.0845,319.3,1.6,1.2,2024-08-23,0447,Aqua,MODIS,67,61.03,302.1,18.5,D,0
-22.6812,150.0754,331.2,1.6,1.2,2024-08-23,0447,Aqua,MODIS,84,61.03,302,40.8,D,0
-22.7135,150.0209,316.4,1.5,1.2,2024-08-23,0447,Aqua,MODIS,65,61.03,301.9,13.7,D,0
-22.7029,150.0799,324.7,1.6,1.2,2024-08-23,0447,Aqua,MODIS,54,61.03,303.5,26.4,D,0
-23.2963,147.6759,323.5,1.1,1.1,2024-08-23,0447,Aqua,MODIS,34,61.03,304.9,13.4,D,0
-23.2946,147.6866,349.9,1.1,1.1,2024-08-23,0447,Aqua,MODIS,95,61.03,305.6,62.5,D,0
-23.4381,147.4907,317.1,1.1,1,2024-08-23,0447,Aqua,MODIS,54,61.03,303.2,8.4,D,0
-23.4008,147.7246,319.7,1.1,1.1,2024-08-23,0447,Aqua,MODIS,64,61.03,304.1,10.5,D,0
-23.3991,147.7354,322.9,1.1,1.1,2024-08-23,0447,Aqua,MODIS,71,61.03,304.5,14.1,D,0
-23.6538,147.4145,316.7,1.1,1,2024-08-23,0447,Aqua,MODIS,39,61.03,304.4,6.4,D,0
-23.5723,148.6903,320.7,1.2,1.1,2024-08-23,0447,Aqua,MODIS,34,61.03,302.2,13.2,D,0
-23.5703,148.7023,323.3,1.2,1.1,2024-08-23,0447,Aqua,MODIS,58,61.03,302.4,16.4,D,0
-23.5879,148.7181,343.4,1.2,1.1,2024-08-23,0447,Aqua,MODIS,91,61.03,303.9,53.4,D,0
-23.5627,148.989,318.2,1.3,1.1,2024-08-23,0447,Aqua,MODIS,65,61.03,301.8,11,D,0
-23.685,150.6089,314.9,1.6,1.3,2024-08-23,0447,Aqua,MODIS,63,61.03,298.4,14.7,D,0
-24.2179,148.5069,402.2,1.2,1.1,2024-08-23,0447,Aqua,MODIS,100,61.03,310.5,329,D,0
-24.216,148.5183,328.9,1.2,1.1,2024-08-23,0447,Aqua,MODIS,74,61.03,303.7,21.6,D,0
-24.3155,147.963,321.9,1.1,1.1,2024-08-23,0447,Aqua,MODIS,70,61.03,305.7,11.9,D,0
-24.2275,148.5087,326.8,1.2,1.1,2024-08-23,0447,Aqua,MODIS,78,61.03,307.4,19,D,0
-24.2047,149.4439,314.9,1.3,1.1,2024-08-23,0447,Aqua,MODIS,59,61.03,300.6,10.5,D,0
-24.2377,149.5584,317.4,1.4,1.2,2024-08-23,0447,Aqua,MODIS,66,61.03,302.1,12.2,D,0
-24.2642,149.5694,315.2,1.4,1.2,2024-08-23,0447,Aqua,MODIS,61,61.03,303.5,9.7,D,0
-24.482,148.3429,318.8,1.2,1.1,2024-08-23,0447,Aqua,MODIS,65,61.03,307.2,10.1,D,0
-24.1306,150.7014,337,1.6,1.2,2024-08-23,0447,Aqua,MODIS,88,61.03,300.8,65.1,D,0
-24.1416,150.7038,348.9,1.6,1.2,2024-08-23,0447,Aqua,MODIS,95,61.03,305.1,106.4,D,0
-24.1389,150.7193,346.6,1.6,1.2,2024-08-23,0447,Aqua,MODIS,93,61.03,302,96.8,D,0
-24.1451,150.6955,321.5,1.6,1.2,2024-08-23,0447,Aqua,MODIS,60,61.03,302.8,21.7,D,0
-24.1423,150.7109,355.5,1.6,1.2,2024-08-23,0447,Aqua,MODIS,98,61.03,305.2,135.5,D,0
-24.1395,150.7263,322.1,1.6,1.2,2024-08-23,0447,Aqua,MODIS,58,61.03,300.3,24.1,D,0
-24.4007,149.5642,315.1,1.3,1.1,2024-08-23,0447,Aqua,MODIS,61,61.03,303,8.4,D,0
-22.5362,149.4547,313.5,1.4,1.2,2024-08-23,0448,Aqua,MODIS,48,61.03,299.6,11.3,D,0
-22.8687,147.4654,323.1,1.1,1,2024-08-23,0448,Aqua,MODIS,71,61.03,304.4,13.3,D,0
-22.5257,149.4529,313.5,1.4,1.2,2024-08-23,0448,Aqua,MODIS,50,61.03,299,11.3,D,0
-22.2256,149.4234,322.4,1.4,1.2,2024-08-23,0448,Aqua,MODIS,73,61.03,302.9,25.7,D,0
-22.2154,149.2935,316.2,1.4,1.2,2024-08-23,0448,Aqua,MODIS,53,61.03,298.4,15.1,D,0
-22.205,149.2917,317.3,1.4,1.2,2024-08-23,0448,Aqua,MODIS,64,61.03,300.2,16.2,D,0
-22.1272,149.2011,314.2,1.4,1.2,2024-08-23,0448,Aqua,MODIS,52,61.03,303.3,8.9,D,0
-22.5551,146.1568,323.9,1,1,2024-08-23,0448,Aqua,MODIS,62,61.03,310.1,9,D,0
-22.0875,148.9586,315.5,1.4,1.2,2024-08-23,0448,Aqua,MODIS,57,61.03,304.5,8.4,D,0
-20.9235,140.3152,328.4,1.5,1.2,2024-08-23,0448,Aqua,MODIS,72,61.03,309.9,27.2,D,0
-20.9177,140.27,333.7,1.5,1.2,2024-08-23,0448,Aqua,MODIS,73,61.03,309.3,38.1,D,0
-20.9194,140.2554,350.4,1.6,1.2,2024-08-23,0448,Aqua,MODIS,94,61.03,310.9,93.9,D,0
-20.9212,140.2406,348.2,1.6,1.2,2024-08-23,0448,Aqua,MODIS,93,61.03,308.7,85.7,D,0
-20.9085,140.2539,376.5,1.6,1.2,2024-08-23,0448,Aqua,MODIS,100,61.03,312.2,241.1,D,0
-20.9102,140.2392,439.8,1.6,1.2,2024-08-23,0448,Aqua,MODIS,100,61.03,327.2,1098,D,0
-20.9119,140.2243,412.5,1.6,1.2,2024-08-23,0448,Aqua,MODIS,100,61.03,318.9,621.4,D,0
-20.9137,140.2096,327.7,1.6,1.2,2024-08-23,0448,Aqua,MODIS,69,61.03,307.1,27.8,D,0
-20.9063,140.2468,394.2,1.6,1.2,2024-08-23,0448,Aqua,MODIS,100,61.03,315.3,398,D,0
-20.9082,140.232,411.5,1.6,1.2,2024-08-23,0448,Aqua,MODIS,100,61.03,323,606.5,D,0
-20.91,140.2172,370.4,1.6,1.2,2024-08-23,0448,Aqua,MODIS,100,61.03,311.4,205,D,0
-19.8043,147.2875,339.5,1.2,1.1,2024-08-23,0448,Aqua,MODIS,88,61.03,305.8,43.3,D,0
-19.806,147.2765,331.5,1.2,1.1,2024-08-23,0448,Aqua,MODIS,82,61.03,306.4,28.5,D,0
-19.6148,146.5452,317.2,1.1,1,2024-08-23,0448,Aqua,MODIS,61,61.03,301.7,9.4,D,0
-22.878,147.4671,331.6,1.1,1,2024-08-23,0448,Aqua,MODIS,82,61.03,305.3,25.1,D,0
-22.8763,147.4778,318.8,1.1,1,2024-08-23,0448,Aqua,MODIS,32,61.03,304.9,7.7,D,0
-23.0234,147.1882,327,1.1,1,2024-08-23,0448,Aqua,MODIS,76,61.03,306.2,16.8,D,0
-23.0218,147.1985,339.5,1.1,1,2024-08-23,0448,Aqua,MODIS,88,61.03,306.8,36.2,D,0
-23.0325,147.19,320.1,1.1,1,2024-08-23,0448,Aqua,MODIS,64,61.03,306.4,9,D,0
-22.5298,146.1422,330.1,1,1,2024-08-23,0448,Aqua,MODIS,78,61.03,310.4,16.5,D,0
-22.5312,146.1325,321.4,1,1,2024-08-23,0448,Aqua,MODIS,29,61.03,308.5,7,D,0
-22.283,147.258,328.3,1.1,1,2024-08-23,0448,Aqua,MODIS,78,61.03,306.7,19.3,D,0
-22.2846,147.2476,333.9,1.1,1,2024-08-23,0448,Aqua,MODIS,84,61.03,306.4,27.6,D,0
-22.2863,147.2371,319.6,1.1,1,2024-08-23,0448,Aqua,MODIS,64,61.03,305.4,8.1,D,0
-21.714,148.9795,320,1.4,1.2,2024-08-23,0448,Aqua,MODIS,69,61.03,301.1,19.2,D,0
-21.1806,147.2191,320.8,1.1,1.1,2024-08-23,0448,Aqua,MODIS,69,61.03,308.7,9,D,0
-19.6164,146.5352,318,1.1,1,2024-08-23,0448,Aqua,MODIS,63,61.03,304.2,10.1,D,0
-19.8195,143.345,330.9,1,1,2024-08-23,0449,Aqua,MODIS,73,61.03,306.2,19.6,D,0
-19.8091,143.3533,367.1,1,1,2024-08-23,0449,Aqua,MODIS,100,61.03,308.1,101.8,D,0
-18.7998,143.5889,321.5,1,1,2024-08-23,0449,Aqua,MODIS,64,61.03,309,7.1,D,0
-19.1024,146.461,317.3,1.1,1,2024-08-23,0449,Aqua,MODIS,33,61.03,296.9,11.1,D,0
-19.1133,146.4523,333.6,1.1,1,2024-08-23,0449,Aqua,MODIS,85,61.03,295.1,32.3,D,0
-19.7343,143.4248,325.4,1,1,2024-08-23,0449,Aqua,MODIS,58,61.03,309.2,11.6,D,0
-19.7551,143.4082,322,1,1,2024-08-23,0449,Aqua,MODIS,24,61.03,307.7,7,D,0
-19.7648,143.4063,323.8,1,1,2024-08-23,0449,Aqua,MODIS,63,61.03,308.4,10.3,D,0
-19.7634,143.4161,331.1,1,1,2024-08-23,0449,Aqua,MODIS,80,61.03,308.3,19.1,D,0
-19.8004,143.2817,326.1,1,1,2024-08-23,0449,Aqua,MODIS,36,61.03,309.5,13.1,D,0
-19.7963,143.3113,337.2,1,1,2024-08-23,0449,Aqua,MODIS,57,61.03,310.4,26.6,D,0
-19.795,143.3211,345.6,1,1,2024-08-23,0449,Aqua,MODIS,88,61.03,309.4,41.7,D,0
-19.7936,143.331,332.2,1,1,2024-08-23,0449,Aqua,MODIS,44,61.03,307.8,18.6,D,0
-19.791,143.3504,331.8,1,1,2024-08-23,0449,Aqua,MODIS,60,61.03,309.9,17.6,D,0
-19.7896,143.3602,334.4,1,1,2024-08-23,0449,Aqua,MODIS,80,61.03,308.7,21.1,D,0
-19.7883,143.37,333,1,1,2024-08-23,0449,Aqua,MODIS,82,61.03,308.8,20.7,D,0
-19.7869,143.3798,321.6,1,1,2024-08-23,0449,Aqua,MODIS,33,61.03,309.1,7.3,D,0
-19.839,143.338,325.8,1,1,2024-08-23,0449,Aqua,MODIS,69,61.03,306.5,13.8,D,0
-19.8403,143.3282,358.1,1,1,2024-08-23,0449,Aqua,MODIS,99,61.03,309.2,75.5,D,0
-19.8285,143.3464,335,1,1,2024-08-23,0449,Aqua,MODIS,84,61.03,306.9,26.4,D,0
-19.8394,143.2677,320.6,1,1,2024-08-23,0449,Aqua,MODIS,27,61.03,304.6,9.6,D,0
-19.8181,143.3547,337,1,1,2024-08-23,0449,Aqua,MODIS,85,61.03,306.7,29.1,D,0
-19.7973,143.3714,335.7,1,1,2024-08-23,0449,Aqua,MODIS,84,61.03,306.9,25.7,D,0
-16.2409,136.1944,333.9,2.7,1.6,2024-08-23,0450,Aqua,MODIS,82,61.03,311.1,80.6,D,0
-14.853,144.3693,322.3,1,1,2024-08-23,0450,Aqua,MODIS,28,61.03,300.5,9.5,D,0
-14.8606,144.3801,322.3,1,1,2024-08-23,0450,Aqua,MODIS,37,61.03,300.2,9.9,D,0
-15.1978,142.3666,321.6,1,1,2024-08-23,0450,Aqua,MODIS,54,61.03,297.2,13.5,D,0
-16.1016,136.8496,326,2.4,1.5,2024-08-23,0450,Aqua,MODIS,70,61.03,308.8,43.8,D,0
-16.099,136.8712,325.2,2.3,1.5,2024-08-23,0450,Aqua,MODIS,71,61.03,305.9,38.5,D,0
-16.4742,133.371,317.7,4.4,1.9,2024-08-23,0450,Aqua,MODIS,36,61.03,305.1,52.7,D,0
-16.111,136.8558,328.2,2.4,1.5,2024-08-23,0450,Aqua,MODIS,75,61.03,306.4,53.8,D,0
-16.2437,136.17,323.3,2.7,1.6,2024-08-23,0450,Aqua,MODIS,67,61.03,310,27.9,D,0
-16.2493,136.1776,326.5,2.7,1.6,2024-08-23,0450,Aqua,MODIS,73,61.03,309.7,42.5,D,0
-15.7569,144.2372,322.5,1,1,2024-08-23,0450,Aqua,MODIS,72,61.03,304,9.8,D,0
-12.5635,141.9762,330.1,1,1,2024-08-23,0450,Aqua,MODIS,84,61.03,300.7,20.5,D,0
-12.5622,141.9855,346.9,1,1,2024-08-23,0450,Aqua,MODIS,89,61.03,300.1,48.3,D,0
-12.5468,142.5513,312,1,1,2024-08-23,0450,Aqua,MODIS,36,61.03,294.3,5.5,D,0
-12.6388,142.3571,317.4,1,1,2024-08-23,0450,Aqua,MODIS,57,61.03,297,9.9,D,0
-12.6356,142.5706,319.7,1,1,2024-08-23,0450,Aqua,MODIS,75,61.03,294.3,13.5,D,0
-12.6343,142.5797,314.6,1,1,2024-08-23,0450,Aqua,MODIS,55,61.03,296.2,7.8,D,0
-12.9426,141.77,315.9,1,1,2024-08-23,0450,Aqua,MODIS,37,61.03,294.1,10.5,D,0
-12.9517,141.7713,330.3,1,1,2024-08-23,0450,Aqua,MODIS,85,61.03,294.8,25.5,D,0
-12.9503,141.7808,314.1,1,1,2024-08-23,0450,Aqua,MODIS,47,61.03,291.5,7.1,D,0
-14.1158,136.5814,316.9,2.3,1.5,2024-08-23,0450,Aqua,MODIS,44,61.03,298.9,25.5,D,0
-14.1129,136.5857,317.7,2.3,1.5,2024-08-23,0450,Aqua,MODIS,50,61.03,298.8,26.9,D,0
-14.5489,135.107,325.6,3.1,1.7,2024-08-23,0450,Aqua,MODIS,72,61.03,303.5,63.3,D,0
-14.5457,135.1348,325.4,3,1.7,2024-08-23,0450,Aqua,MODIS,72,61.03,304.5,60.4,D,0
-14.5494,135.1143,331.1,3.1,1.7,2024-08-23,0450,Aqua,MODIS,79,61.03,303.8,98.7,D,0
-14.6495,134.467,322.2,3.4,1.7,2024-08-23,0450,Aqua,MODIS,65,61.03,308.3,35.6,D,0
-12.4127,141.7413,329.7,1,1,2024-08-23,0451,Aqua,MODIS,83,61.03,293.1,23.7,D,0
-13.1116,135.2555,319.2,2.8,1.6,2024-08-23,0451,Aqua,MODIS,39,61.03,300,31.1,D,0
-13.1259,135.2572,319.4,2.8,1.6,2024-08-23,0451,Aqua,MODIS,53,61.03,299.4,31.3,D,0
-13.1229,135.2831,321.9,2.8,1.6,2024-08-23,0451,Aqua,MODIS,69,61.03,301.2,42,D,0
-13.1755,135.4456,321.2,2.8,1.6,2024-08-23,0451,Aqua,MODIS,68,61.03,299.4,40.7,D,0
-13.1822,135.4261,317,2.8,1.6,2024-08-23,0451,Aqua,MODIS,52,61.03,298.7,23.2,D,0
-13.1793,135.4511,318.4,2.8,1.6,2024-08-23,0451,Aqua,MODIS,60,61.03,299.4,29.4,D,0
-13.2614,135.1201,319.6,2.9,1.6,2024-08-23,0451,Aqua,MODIS,61,61.03,300,30,D,0
-12.4087,141.7695,317.2,1,1,2024-08-23,0451,Aqua,MODIS,62,61.03,294.7,11,D,0
-12.2266,136.7858,315.4,2.1,1.4,2024-08-23,0451,Aqua,MODIS,47,61.03,297.2,16.1,D,0
-12.3408,136.9006,324.6,2.1,1.4,2024-08-23,0451,Aqua,MODIS,0,61.03,295.4,46.3,D,0
-12.5142,136.5659,313.9,2.2,1.4,2024-08-23,0451,Aqua,MODIS,41,61.03,294.9,19.2,D,0
-12.7449,136.1669,325.3,2.4,1.5,2024-08-23,0451,Aqua,MODIS,76,61.03,295.6,57.2,D,0
-12.0352,141.8702,314.5,1,1,2024-08-23,0451,Aqua,MODIS,54,61.03,295.8,5.6,D,0
-13.1192,135.2754,327.7,2.8,1.6,2024-08-23,0451,Aqua,MODIS,78,61.03,301.5,69.9,D,0
-12.4074,141.7788,313.5,1,1,2024-08-23,0451,Aqua,MODIS,47,61.03,292.2,8.7,D,0
-12.4347,141.7158,317,1,1,2024-08-23,0451,Aqua,MODIS,36,61.03,292.6,8.3,D,0
-12.3907,142.2269,316.3,1,1,2024-08-23,0451,Aqua,MODIS,44,61.03,294.6,10.2,D,0
-30.8719,121.4841,313.8,1,1,2024-08-23,0624,Aqua,MODIS,63,61.03,300.2,6.3,D,2
-25.126,131.0457,328.5,3.4,1.7,2024-08-23,0625,Aqua,MODIS,77,61.03,305.7,90.8,D,0
-25.1413,131.0497,322.1,3.4,1.7,2024-08-23,0625,Aqua,MODIS,65,61.03,305.1,50.5,D,0
-25.0682,131.0529,327,3.5,1.8,2024-08-23,0625,Aqua,MODIS,50,61.03,306.2,74.4,D,0
-25.0619,131.0558,323.7,3.5,1.8,2024-08-23,0625,Aqua,MODIS,43,61.03,305.6,54.9,D,0
-25.0772,131.0598,322,3.5,1.8,2024-08-23,0625,Aqua,MODIS,25,61.03,306.2,43.2,D,0
-25.1303,131.0388,328.1,3.4,1.7,2024-08-23,0625,Aqua,MODIS,76,61.03,305.6,87.6,D,0
-25.1232,131.072,327.4,3.5,1.8,2024-08-23,0625,Aqua,MODIS,75,61.03,305.4,83.9,D,0
-22.5008,124.4864,379.1,1.4,1.2,2024-08-23,0626,Aqua,MODIS,100,61.03,316.9,212.2,D,0
-22.503,124.4734,338.3,1.4,1.2,2024-08-23,0626,Aqua,MODIS,84,61.03,313.2,39.1,D,0
-20.5697,130.6586,322.2,4.1,1.9,2024-08-23,0626,Aqua,MODIS,48,61.03,307,59.6,D,0
